sent1,sent2,unicode,label,strategy,attribute,filename,emoji
busts_in_silhouette [EM] woman_tipping_hand_light_skin_tone [EM] handbag.,common brand,U+1F465 U+1F481 U+1F3FB U+200D U+2640 U+FE0F U+1F45C,1,Metaphorical,COMMONNESS,531.png,👥💁🏻‍♀️👜
play_button [EM] shopping_cart [EM] purse.,common brand,U+25B6 U+FE0F U+1F6D2 U+1F45B,1,Metaphorical,COMMONNESS,532.png,▶️🛒👛
palms_up_together [EM] mobile_phone.,common brand,U+1F932 U+1F4F1,1,Metaphorical,COMMONNESS,533.png,🤲📱
down-right_arrow [EM] down-left_arrow.,common brand,U+2198 U+FE0F U+2199 U+FE0F,1,Metaphorical,COMMONNESS,534.png,↘️↙️
busts_in_silhouette [EM] luggage [EM] purse [EM] briefcase [EM] backpack [EM] handbag [EM] busts_in_silhouette.,common brand,U+1F465 U+1F9F3 U+1F45B U+1F4BC U+1F392 U+1F45C U+1F465,1,Metaphorical,COMMONNESS,535.png,👥🧳👛💼🎒👜👥
shopping_bags [EM] shopping_bags [EM] counterclockwise_arrows_button.,common brand,U+1F6CD U+FE0F U+1F6CD U+FE0F U+1F504,1,Metaphorical,COMMONNESS,536.png,🛍️🛍️🔄
sign_of_the_horns.,heavy metal,U+1F918,1,Single,WEIGHT,537.png,🤘
person_lifting_weights [EM] gear.,heavy metal,U+1F3CB U+2699 U+FE0F,1,Direct,WEIGHT,538.png,🏋⚙️
balance_scale [EM] link.,heavy metal,U+2696 U+FE0F U+1F517,1,Metaphorical,WEIGHT,539.png,⚖️🔗
person_lifting_weights_light_skin_tone [EM] hammer_and_wrench [EM] anchor [EM] link [EM] nut_and_bolt [EM] crossed_swords.,heavy metal,U+1F3CB U+1F3FB U+1F6E0 U+FE0F U+2693 U+1F517 U+1F529 U+2694,1,Direct,WEIGHT,540.png,🏋🏻🛠️⚓🔗🔩⚔
hammer_and_pick [EM] chains.,heavy metal,U+2692 U+FE0F U+26D3 U+FE0F,1,Semantic list,WEIGHT,541.png,⚒️⛓️
downcast_face_with_sweat [EM] rock.,heavy metal,U+1F613 U+1FAA8,1,Metaphorical,WEIGHT,542.png,😓🪨
balance_scale [EM] gear.,heavy metal,U+2696 U+FE0F U+2699 U+FE0F,1,Metaphorical,WEIGHT,543.png,⚖️⚙️
package [EM] package [EM] package [EM] package [EM] package [EM] package [EM] package [EM] package [EM] package [EM] multiply [EM] hundred_points.,heavy load,U+1F4E6 U+1F4E6 U+1F4E6 U+1F4E6 U+1F4E6 U+1F4E6 U+1F4E6 U+1F4E6 U+1F4E6 U+2716 U+FE0F U+1F4AF,1,Reduplication,WEIGHT,544.png,📦📦📦📦📦📦📦📦📦✖️💯
person_lifting_weights [EM] backpack.,heavy load,U+1F3CB U+1F392,1,Direct,WEIGHT,545.png,🏋🎒
man_lifting_weights [EM] package.,heavy load,U+1F3CB U+FE0F U+200D U+2642 U+FE0F U+1F4E6,1,Direct,WEIGHT,546.png,🏋️‍♂️📦
person_lifting_weights_light_skin_tone [EM] tractor [EM] luggage.,heavy load,U+1F3CB U+1F3FB U+1F69C U+1F9F3,1,Direct,WEIGHT,547.png,🏋🏻🚜🧳
collision [EM] person_lifting_weights.,heavy load,U+1F4A5 U+1F3CB,1,Metaphorical,WEIGHT,548.png,💥🏋
downcast_face_with_sweat [EM] package.,heavy load,U+1F613 U+1F4E6,1,Metaphorical,WEIGHT,549.png,😓📦
flexed_biceps [EM] purse.,heavy load,U+1F4AA U+1F45B,1,Metaphorical,WEIGHT,550.png,💪👛
fog [EM] foggy [EM] multiply [EM] hundred_points.,heavy fog,U+1F32B U+FE0F U+1F301 U+2716 U+FE0F U+1F4AF,1,Metaphorical,THICKNESS,551.png,🌫️🌁✖️💯
fog [EM] fog.,heavy fog,U+1F32B U+FE0F U+1F32B U+FE0F,1,Reduplication,THICKNESS,552.png,🌫️🌫️
man_lifting_weights [EM] fog.,heavy fog,U+1F3CB U+FE0F U+200D U+2642 U+FE0F U+1F32B U+FE0F,1,Direct,THICKNESS,553.png,🏋️‍♂️🌫️
fog [EM] face_in_clouds.,heavy fog,U+1F32B U+FE0F U+1F636 U+200D U+1F32B,1,Metaphorical,THICKNESS,554.png,🌫️😶‍🌫
fog [EM] face_with_raised_eyebrow.,heavy fog,U+1F32B U+FE0F U+1F928,1,Metaphorical,THICKNESS,555.png,🌫️🤨
downcast_face_with_sweat [EM] face_in_clouds.,heavy fog,U+1F613 U+1F636 U+200D U+1F32B U+FE0F,1,Metaphorical,THICKNESS,556.png,😓😶‍🌫️
fog [EM] dashing_away.,heavy fog,U+1F32B U+FE0F U+1F4A8,1,Metaphorical,THICKNESS,557.png,🌫️💨
hundred_points [EM] FREE_button [EM] video_game.,full game,U+1F4AF U+1F193 U+1F3AE,1,Direct,COMPLETENESS,558.png,💯🆓🎮
bullseye [EM] basketball.,full game,U+1F3AF U+1F3C0,1,Direct,COMPLETENESS,559.png,🎯🏀
video_game [EM] hundred_points.,full game,U+1F3AE U+1F4AF,1,Direct,COMPLETENESS,560.png,🎮💯
video_game [EM] chequered_flag.,full game,U+1F3AE U+1F3C1,1,Direct,COMPLETENESS,561.png,🎮🏁
thumbs_up [EM] video_game.,full game,U+1F44D U+1F3AE,1,Direct,COMPLETENESS,562.png,👍🎮
twelve_o’clock [EM] alien_monster.,full game,U+1F55B U+1F47E,1,Direct,COMPLETENESS,563.png,🕛👾
video_game [EM] men_holding_hands [EM] men_holding_hands.,full game,U+1F3AE U+1F46C U+1F46C,1,Metaphorical,COMPLETENESS,564.png,🎮👬👬
ticket [EM] person [EM] man [EM] person_curly_hair [EM] woman_curly_hair [EM] Japanese_no_vacancy_button.,full auditorium,U+1F3AB U+1F9D1 U+1F468 U+1F9D1 U+200D U+1F9B1 U+1F469 U+200D U+1F9B1 U+1F235,1,Metaphorical,FULLNESS,565.png,🎫🧑👨🧑‍🦱👩‍🦱🈵
man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] man_standing [EM] synagogue.,full auditorium,U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F9CD U+200D U+2642 U+FE0F U+1F54D,1,Reduplication,FULLNESS,566.png,🧍‍♂️🧍‍♂️🧍‍♂️🧍‍♂️🧍‍♂️🧍‍♂️🧍‍♂️🧍‍♂️🧍‍♂️🕍
woman_technologist [EM] man_technologist [EM] school.,full auditorium,U+1F469 U+200D U+1F4BB U+1F468 U+200D U+1F4BB U+1F3EB,1,Metaphorical,FULLNESS,567.png,👩‍💻👨‍💻🏫
cross_mark [EM] flying_saucer [EM] stadium.,full auditorium,U+274C U+1F6F8 U+1F3DF,1,Direct,FULLNESS,568.png,❌🛸🏟
Japanese_no_vacancy_button [EM] school.,full auditorium,U+1F235 U+1F3EB,1,Direct,FULLNESS,569.png,🈵🏫
fuel_pump [EM]  [EM] school.,full auditorium,U+26FD U+FE0F U+1F3EB,1,Direct,FULLNESS,570.png,⛽️🏫
admission_tickets [EM] admission_tickets [EM] performing_arts.,full auditorium,U+1F39F U+FE0F U+1F39F U+FE0F U+1F3AD,1,Metaphorical,FULLNESS,571.png,🎟️🎟️🎭
hundred_points [EM] red_exclamation_mark.,full attention,U+1F4AF U+2757,1,Direct,INTEGRITY,572.png,💯❗
woman [EM] face_with_monocle [EM] exploding_head.,full attention,U+1F469 U+1F9D0 U+1F92F,1,Metaphorical,INTEGRITY,573.png,👩🧐🤯
hundred_points [EM] red_exclamation_mark.,full attention,U+1F4AF U+2757,1,Direct,INTEGRITY,574.png,💯❗
nerd_face [EM] man_technologist [EM] man_teacher [EM] man_student.,full attention,U+1F913 U+1F468 U+200D U+1F4BB U+1F468 U+200D U+1F3EB U+1F468 U+200D U+1F393,1,Semantic list,INTEGRITY,575.png,🤓👨‍💻👨‍🏫👨‍🎓
face_with_monocle [EM] writing_hand.,full attention,U+1F9D0 U+270D U+FE0F,1,Metaphorical,INTEGRITY,576.png,🧐✍️
man_pilot.,full attention,U+1F468 U+200D U+2708 U+FE0F,1,Single,INTEGRITY,577.png,👨‍✈️
man_raising_hand [EM] ear_with_hearing_aid [EM] school.,full attention,U+1F64B U+200D U+2642 U+FE0F U+1F9BB U+1F3EB,1,Metaphorical,INTEGRITY,578.png,🙋‍♂️🦻🏫
glass_of_milk [EM] plus [EM] potable_water [EM] potable_water [EM] potable_water [EM] potable_water [EM] potable_water [EM] Japanese_no_vacancy_button.,full glass,U+1F95B U+2795 U+1F6B0 U+1F6B0 U+1F6B0 U+1F6B0 U+1F6B0 U+20 U+1F235,1,Metaphorical,FULLNESS,579.png,🥛➕🚰🚰🚰🚰🚰 🈵
glass_of_milk [EM] Japanese_no_vacancy_button.,full glass,U+1F95B U+1F235,1,Direct,FULLNESS,580.png,🥛🈵
hundred_points [EM] glass_of_milk.,full glass,U+1F4AF U+1F95B,1,Direct,FULLNESS,581.png,💯🥛
potable_water [EM] glass_of_milk.,full glass,U+1F6B0 U+1F95B,1,Metaphorical,FULLNESS,582.png,🚰🥛
potable_water [EM] check_mark_button.,full glass,U+1F6B0 U+2705,1,Direct,FULLNESS,583.png,🚰✅
beer_mug.,full glass,U+1F37A,1,Single,FULLNESS,584.png,🍺
glass_of_milk [EM] clinking_glasses.,full glass,U+1F95B U+1F942,1,Semantic list,FULLNESS,585.png,🥛🥂
heart_suit [EM] family_man_woman_girl_boy [EM] briefcase [EM] money_bag [EM] money_bag [EM] money_bag [EM] hundred_points.,full life,U+2665 U+FE0F U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F466 U+1F4BC U+1F4B0 U+1F4B0 U+1F4B0 U+1F4AF,1,Metaphorical,FULLNESS,586.png,♥️👨‍👩‍👧‍👦💼💰💰💰💯
moon_viewing_ceremony [EM] snow-capped_mountain [EM] sunrise_over_mountains.,full life,U+1F391 U+1F3D4 U+FE0F U+1F304,1,Semantic list,FULLNESS,587.png,🎑🏔️🌄
smiling_face_with_hearts [EM] smiling_face [EM] house_with_garden.,full life,U+1F970 U+263A U+FE0F U+1F3E1,1,Metaphorical,FULLNESS,588.png,🥰☺️🏡
party_popper [EM] smiling_face_with_smiling_eyes [EM] relieved_face [EM] smiling_face_with_open_hands [EM] partying_face [EM] star-struck.,full life,U+1F389 U+1F60A U+1F60C U+1F917 U+1F973 U+1F929,1,Metaphorical,FULLNESS,589.png,🎉😊😌🤗🥳🤩
smiling_face_with_smiling_eyes [EM] heart_suit.,full life,U+1F60A U+2665 U+FE0F,1,Metaphorical,FULLNESS,590.png,😊♥️
hot_face [EM] rolling_on_the_floor_laughing [EM] hot_face [EM] rolling_on_the_floor_laughing.,full life,U+1F975 U+1F923 U+1F975 U+1F923,1,Metaphorical,FULLNESS,591.png,🥵🤣🥵🤣
grinning_squinting_face [EM] partying_face [EM] couple_with_heart.,full life,U+1F606 U+1F973 U+1F491,1,Direct,FULLNESS,592.png,😆🥳💑
boy.,little boy,U+1F466,1,Single,AGE,593.png,👦
boy [EM] person_standing.,little boy,U+1F466 U+1F9CD,1,Semantic list,AGE,594.png,👦🧍
pinching_hand [EM] baby [EM] boy.,little boy,U+1F90F U+1F476 U+1F466,1,Direct,AGE,595.png,🤏👶👦
boy.,little boy,U+1F466,1,Single,AGE,596.png,👦
backhand_index_pointing_down_light_skin_tone [EM] boy.,little boy,U+1F447 U+1F3FB U+1F466,1,Direct,AGE,597.png,👇🏻👦
boy [EM] backhand_index_pointing_left [EM] baby.,little boy,U+1F466 U+1F448 U+1F476,1,Metaphorical,AGE,598.png,👦👈👶
boy_light_skin_tone.,little boy,U+1F466 U+1F3FB,1,Single,AGE,599.png,👦🏻
pinching_hand [EM] boy.,little boy,U+1F90F U+1F466,1,Direct,AGE,600.png,🤏👦
man_beard.,little man,U+1F9D4 U+200D U+2642 U+FE0F,1,Single,STATURE,601.png,🧔‍♂️
person_standing [EM] up-down_arrow [EM] pinching_hand.,little man,U+1F9CD U+2195 U+FE0F U+1F90F,1,Direct,STATURE,602.png,🧍↕️🤏
boy [EM] person_red_hair.,little man,U+1F466 U+1F9D1 U+200D U+1F9B0,1,Semantic list,STATURE,603.png,👦🧑‍🦰
pinching_hand [EM] man_standing.,little man,U+1F90F U+1F9CD U+200D U+2642 U+FE0F,1,Direct,STATURE,604.png,🤏🧍‍♂️
backhand_index_pointing_down_light_skin_tone [EM] man_walking.,little man,U+1F447 U+1F3FB U+1F6B6 U+200D U+2642 U+FE0F,1,Direct,STATURE,605.png,👇🏻🚶‍♂️
flexed_biceps [EM] boy.,little man,U+1F4AA U+1F466,1,Metaphorical,STATURE,606.png,💪👦
pinching_hand_light_skin_tone [EM] man_light_skin_tone.,little man,U+1F90F U+1F3FB U+1F468 U+1F3FB,1,Direct,STATURE,607.png,🤏🏻👨🏻
pinching_hand [EM] man_blond_hair.,little man,U+1F90F U+1F471 U+200D U+2642 U+FE0F,1,Direct,STATURE,608.png,🤏👱‍♂️
house.,little house,U+1F3E0,1,Single,SIZE,609.png,🏠
house [EM] up-down_arrow [EM] pinching_hand.,little house,U+1F3E0 U+2195 U+FE0F U+1F90F,1,Direct,SIZE,610.png,🏠↕️🤏
house [EM] downwards_button.,little house,U+1F3E0 U+1F53D,1,Direct,SIZE,611.png,🏠🔽
pinching_hand [EM] house_with_garden.,little house,U+1F90F U+1F3E1,1,Direct,SIZE,612.png,🤏🏡
framed_picture [EM] house_with_garden.,little house,U+1F5BC U+1F3E1,1,Direct,SIZE,613.png,🖼🏡
derelict_house.,little house,U+1F3DA U+FE0F,1,Single,SIZE,614.png,🏚️
pinching_hand_light_skin_tone [EM] house.,little house,U+1F90F U+1F3FB U+1F3E0,1,Direct,SIZE,615.png,🤏🏻🏠
pinching_hand [EM] house.,little house,U+1F90F U+1F3E0,1,Direct,SIZE,616.png,🤏🏠
hamburger [EM] hot_dog [EM] taco [EM] smiling_face_with_smiling_eyes.,ample food,U+1F354 U+1F32D U+1F32E U+1F60A,1,Metaphorical,QUANTITY,617.png,🍔🌭🌮😊
family_woman_woman_girl_girl [EM] family_man_man_girl_girl [EM] family_man_woman_girl_girl [EM] fork_and_knife_with_plate [EM] hundred_points.,ample food,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467 U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467 U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467 U+1F37D U+FE0F U+1F4AF,1,Metaphorical,QUANTITY,618.png,👩‍👩‍👧‍👧👨‍👨‍👧‍👧👨‍👩‍👧‍👧🍽️💯
rice_ball [EM] cooked_rice [EM] rice_cracker [EM] steaming_bowl.,ample food,U+1F359 U+1F35A U+1F358 U+1F35C,1,Semantic list,QUANTITY,619.png,🍙🍚🍘🍜
baguette_bread [EM] pancakes [EM] canned_food [EM] curry_rice [EM] pot_of_food.,ample food,U+1F956 U+1F95E U+1F96B U+1F35B U+1F372,1,Semantic list,QUANTITY,620.png,🥖🥞🥫🍛🍲
OK_hand_light_skin_tone [EM] fork_and_knife_with_plate [EM] red_apple.,ample food,U+1F44C U+1F3FB U+1F37D U+1F34E,1,Metaphorical,QUANTITY,621.png,👌🏻🍽🍎
green_apple [EM] red_apple [EM] pear [EM] tangerine [EM] potato [EM] roasted_sweet_potato [EM] croissant [EM] bagel [EM] bread [EM] flatbread [EM] peach [EM] coconut [EM] kiwi_fruit.,ample food,U+1F34F U+1F34E U+1F350 U+1F34A U+1F954 U+1F360 U+1F950 U+1F96F U+1F35E U+1FAD3 U+1F351 U+1F965 U+1F95D,1,Semantic list,QUANTITY,622.png,🍏🍎🍐🍊🥔🍠🥐🥯🍞🫓🍑🥥🥝
hamburger [EM] hot_dog [EM] taco [EM] burrito [EM] sandwich [EM] pizza.,ample food,U+1F354 U+1F32D U+1F32E U+1F32F U+1F96A U+1F355,1,Semantic list,QUANTITY,623.png,🍔🌭🌮🌯🥪🍕
open_hands [EM] face_savoring_food.,ample food,U+1F450 U+1F60B,1,Metaphorical,QUANTITY,624.png,👐😋
smiling_face_with_smiling_eyes [EM] chart_increasing.,ample supply,U+1F60A U+1F4C8,1,Metaphorical,SUFFICIENCY,625.png,😊📈
family_woman_woman_girl_girl [EM] family_man_man_girl_girl [EM] family_man_woman_girl_girl [EM] chart_increasing.,ample supply,U+1F469 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467 U+1F468 U+200D U+1F468 U+200D U+1F467 U+200D U+1F467 U+1F468 U+200D U+1F469 U+200D U+1F467 U+200D U+1F467 U+1F4C8,1,Metaphorical,SUFFICIENCY,626.png,👩‍👩‍👧‍👧👨‍👨‍👧‍👧👨‍👩‍👧‍👧📈
chart_decreasing [EM] clipboard [EM] check_mark_button.,ample supply,U+1F4C9 U+1F4CB U+2705,1,Metaphorical,SUFFICIENCY,627.png,📉📋✅
fork_and_knife_with_plate [EM] check_mark_button [EM] .,ample supply,U+1F37D U+2705 U+FE0F,1,Metaphorical,SUFFICIENCY,628.png,🍽✅️
OK_hand_light_skin_tone [EM] locked.,ample supply,U+1F44C U+1F3FB U+1F512,1,Metaphorical,SUFFICIENCY,629.png,👌🏻🔒
green_apple [EM] banana [EM] croissant [EM] taco [EM] sandwich [EM] pretzel [EM] cheese_wedge [EM] egg [EM] pancakes [EM] leafy_green [EM] hot_pepper [EM] oden [EM] bubble_tea [EM] chestnut [EM] cookie [EM] birthday_cake [EM] clinking_glasses [EM] ice_cream.,ample supply,U+1F34F U+1F34C U+1F950 U+1F32E U+1F96A U+1F968 U+1F9C0 U+1F95A U+1F95E U+1F96C U+1F336 U+FE0F U+1F362 U+1F9CB U+1F330 U+1F36A U+1F382 U+1F942 U+1F368,1,Semantic list,SUFFICIENCY,630.png,🍏🍌🥐🌮🥪🥨🧀🥚🥞🥬🌶️🍢🧋🌰🍪🎂🥂🍨
woman_gesturing_OK_light_skin_tone [EM] package.,ample supply,U+1F646 U+1F3FB U+200D U+2640 U+FE0F U+1F4E6,1,Direct,SUFFICIENCY,631.png,🙆🏻‍♀️📦
open_hands [EM] chart_increasing.,ample supply,U+1F450 U+1F4C8,1,Metaphorical,SUFFICIENCY,632.png,👐📈
smiling_face_with_smiling_eyes.,ample waistline,U+1F60A,1,Single,SIZE,633.png,😊
pregnant_woman [EM] chart_increasing.,ample waistline,U+1F930 U+1F4C8,1,Metaphorical,SIZE,634.png,🤰📈
straight_ruler [EM] jeans.,ample waistline,U+1F4CF U+1F456,1,Metaphorical,SIZE,635.png,📏👖
fork_and_knife [EM] fork_and_knife [EM] spaghetti [EM] Santa_Claus.,ample waistline,U+1F374 U+1F374 U+1F35D U+1F385,1,Metaphorical,SIZE,636.png,🍴🍴🍝🎅
pinched_fingers_light_skin_tone [EM] dress.,ample waistline,U+1F90C U+1F3FB U+1F457,1,Metaphorical,SIZE,637.png,🤌🏻👗
money_with_wings [EM] bank [EM] dollar_banknote [EM] coin [EM] money_bag [EM] chart_increasing_with_yen [EM] ATM_sign [EM] heavy_dollar_sign [EM] credit_card [EM] money-mouth_face.,ample waistline,U+1F4B8 U+1F3E6 U+1F4B5 U+1FA99 U+1F4B0 U+1F4B9 U+1F3E7 U+1F4B2 U+1F4B3 U+1F911,1,Metaphorical,SIZE,638.png,💸🏦💵🪙💰💹🏧💲💳🤑
woman_gesturing_OK_light_skin_tone [EM] shorts.,ample waistline,U+1F646 U+1F3FB U+200D U+2640 U+FE0F U+1FA73,1,Direct,SIZE,639.png,🙆🏻‍♀️🩳
open_hands [EM] pregnant_woman.,ample waistline,U+1F450 U+1F930,1,Metaphorical,SIZE,640.png,👐🤰
face_with_spiral_eyes [EM] thinking_face.,puzzling statement,U+1F635 U+200D U+1F4AB U+1F914,1,Semantic list,CLARITY,641.png,😵‍💫🤔
speech_balloon [EM] red_question_mark [EM] red_question_mark [EM] face_with_spiral_eyes.,puzzling statement,U+1F4AC U+2753 U+2753 U+1F635 U+200D U+1F4AB,1,Direct,CLARITY,642.png,💬❓❓😵‍💫
speaking_head [EM] red_question_mark [EM] exclamation_question_mark [EM] thinking_face [EM] person_shrugging.,puzzling statement,U+1F5E3 U+FE0F U+2753 U+2049 U+FE0F U+1F914 U+1F937,1,Metaphorical,CLARITY,643.png,🗣️❓⁉️🤔🤷
red_question_mark [EM]  [EM] red_question_mark [EM]  [EM] red_question_mark [EM]  [EM] red_question_mark [EM] .,puzzling statement,U+2753 U+FE0F U+2753 U+FE0F U+2753 U+FE0F U+2753 U+FE0F,1,Reduplication,CLARITY,644.png,❓️❓️❓️❓️
face_with_monocle [EM] red_question_mark.,puzzling statement,U+1F9D0 U+2753,1,Metaphorical,CLARITY,645.png,🧐❓
exclamation_question_mark [EM] exclamation_question_mark [EM] red_question_mark [EM] white_question_mark [EM] woman_shrugging [EM] person_shrugging [EM] man_shrugging.,puzzling statement,U+2049 U+FE0F U+2049 U+FE0F U+2753 U+2754 U+1F937 U+200D U+2640 U+FE0F U+1F937 U+1F937 U+200D U+2642 U+FE0F,1,Metaphorical,CLARITY,646.png,⁉️⁉️❓❔🤷‍♀️🤷🤷‍♂️
face_with_spiral_eyes [EM] face_with_raised_eyebrow [EM] red_question_mark.,puzzling statement,U+1F635 U+200D U+1F4AB U+1F928 U+2753,1,Metaphorical,CLARITY,647.png,😵‍💫🤨❓
woman_shrugging [EM] speaking_head.,puzzling statement,U+1F937 U+200D U+2640 U+FE0F U+1F5E3 U+FE0F,1,Direct,CLARITY,648.png,🤷‍♀️🗣️
exploding_head [EM] star-struck.,remarkable sight,U+1F92F U+1F929,1,Direct,ORDINARINESS,649.png,🤯🤩
star-struck [EM] exploding_head [EM] fireworks.,remarkable sight,U+1F929 U+1F92F U+1F386,1,Metaphorical,ORDINARINESS,650.png,🤩🤯🎆
astonished_face [EM] hundred_points [EM] smiling_face_with_hearts [EM] eyes.,remarkable sight,U+1F632 U+1F4AF U+1F970 U+1F440,1,Direct,ORDINARINESS,651.png,😲💯🥰👀
national_park [EM] eyes [EM] check_mark_button [EM] .,remarkable sight,U+1F3DE U+1F440 U+2705 U+FE0F,1,Direct,ORDINARINESS,652.png,🏞👀✅️
star-struck [EM] national_park.,remarkable sight,U+1F929 U+1F3DE,1,Direct,ORDINARINESS,653.png,🤩🏞
eyes [EM] moon_viewing_ceremony.,remarkable sight,U+1F440 U+1F391,1,Direct,ORDINARINESS,654.png,👀🎑
star-struck.,remarkable sight,U+1F929,1,Single,ORDINARINESS,655.png,🤩
eyes [EM] framed_picture.,remarkable sight,U+1F440 U+1F5BC U+FE0F,1,Direct,ORDINARINESS,656.png,👀🖼️
expressionless_face [EM] yawning_face.,dull mood,U+1F611 U+1F971,1,Semantic list,DULLNESS,657.png,😑🥱
confused_face [EM] expressionless_face [EM] face_without_mouth.,dull mood,U+1F615 U+1F611 U+1F636,1,Semantic list,DULLNESS,658.png,😕😑😶
expressionless_face [EM] yawning_face.,dull mood,U+1F611 U+1F971,1,Semantic list,DULLNESS,659.png,😑🥱
yawning_face [EM] unamused_face.,dull mood,U+1F971 U+1F612,1,Semantic list,DULLNESS,660.png,🥱😒
yawning_face [EM] unamused_face.,dull mood,U+1F971 U+1F612,1,Semantic list,DULLNESS,661.png,🥱😒
thumbs_down [EM] face_with_steam_from_nose.,dull mood,U+1F44E U+1F624,1,Direct,DULLNESS,662.png,👎😤
pensive_face [EM] sleepy_face.,dull mood,U+1F614 U+1F62A,1,Semantic list,DULLNESS,663.png,😔😪
downcast_face_with_sweat.,dull mood,U+1F613,1,Single,DULLNESS,664.png,😓
expressionless_face [EM] yawning_face [EM] soccer_ball.,dull play,U+1F611 U+1F971 U+26BD,1,Direct,INTEREST,665.png,😑🥱⚽
expressionless_face [EM] pinata [EM] teddy_bear.,dull play,U+1F611 U+1FA85 U+1F9F8,1,Direct,INTEREST,666.png,😑🪅🧸
yawning_face [EM] performing_arts.,dull play,U+1F971 U+1F3AD,1,Direct,INTEREST,667.png,🥱🎭
yawning_face [EM] performing_arts.,dull play,U+1F971 U+1F3AD,1,Direct,INTEREST,668.png,🥱🎭
unamused_face [EM] soccer_ball.,dull play,U+1F612 U+26BD,1,Direct,INTEREST,669.png,😒⚽
thumbs_down [EM] basketball.,dull play,U+1F44E U+1F3C0,1,Direct,INTEREST,670.png,👎🏀
sleepy_face [EM] video_game.,dull play,U+1F62A U+1F3AE,1,Direct,INTEREST,671.png,😪🎮
performing_arts [EM] confused_face.,dull play,U+1F3AD U+1F615,1,Direct,INTEREST,672.png,🎭😕
expressionless_face [EM] yawning_face [EM] fog.,dull sky,U+1F611 U+1F971 U+1F32B U+FE0F,1,Direct,LUMINOSITY,673.png,😑🥱🌫️
sun_behind_large_cloud [EM] cloud_with_rain [EM] window.,dull sky,U+1F325 U+FE0F U+1F327 U+FE0F U+1FA9F,1,Metaphorical,LUMINOSITY,674.png,🌥️🌧️🪟
fog.,dull sky,U+1F32B,1,Single,LUMINOSITY,675.png,🌫
new_moon [EM] night_with_stars.,dull sky,U+1F311 U+1F303,1,Metaphorical,LUMINOSITY,676.png,🌑🌃
unamused_face [EM] fog.,dull sky,U+1F612 U+1F32B U+FE0F,1,Direct,LUMINOSITY,677.png,😒🌫️
black_small_square [EM] cloud_with_lightning_and_rain.,dull sky,U+25AA U+FE0F U+26C8,1,Metaphorical,LUMINOSITY,678.png,▪️⛈
cloud_with_lightning [EM] fog.,dull sky,U+1F329 U+FE0F U+1F32B U+FE0F,1,Metaphorical,LUMINOSITY,679.png,🌩️🌫️
fog.,dull sky,U+1F32B U+FE0F,1,Single,LUMINOSITY,680.png,🌫️
fog [EM] 2nd_place_medal.,dull silver,U+1F32B U+FE0F U+1F948,1,Direct,LUMINOSITY,681.png,🌫️🥈
fog [EM] fork_and_knife [EM] spoon.,dull silver,U+1F32B U+FE0F U+1F374 U+1F944,1,Direct,LUMINOSITY,682.png,🌫️🍴🥄
ring [EM] cross_mark [EM]  [EM] glowing_star.,dull silver,U+1F48D U+274C U+FE0F U+1F31F,1,Direct,LUMINOSITY,683.png,💍❌️🌟
new_moon [EM] 2nd_place_medal.,dull silver,U+1F311 U+1F948,1,Direct,LUMINOSITY,684.png,🌑🥈
2nd_place_medal [EM] gear [EM] new_moon.,dull silver,U+1F948 U+2699 U+FE0F U+1F311,1,Direct,LUMINOSITY,685.png,🥈⚙️🌑
